Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 22.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 43, IPv6: 12, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 20 ms, Max Speed: 23.83 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 56, Valid Percent: 91.80%, Whitelist: 0, IPv4: 37, IPv6: 24, Min Delay: 20 ms, Max Speed: 132.54 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 20 ms, Max Speed: 23.83 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 55 ms, Max Speed: 88.60 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 13.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 20 ms, Max Speed: 88.60 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 48 ms, Max Speed: 88.60 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
