Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5565 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 177 ms, Max Speed: 10.57 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 177 ms, Max Speed: 10.57 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 26.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 179 ms, Max Speed: 16.77 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 19.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 22.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 23.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 20.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 23.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 19.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 25.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 28.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 96 ms, Max Speed: 64.14 M/s, Avg Speed: 26.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 10 ms, Max Speed: 64.14 M/s, Avg Speed: 21.16 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 10 ms, Max Speed: 64.14 M/s, Avg Speed: 26.73 M/s, Max Resolution: 1920x1080
