Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 69, Valid Percent: 90.79%, Whitelist: 0, IPv4: 67, IPv6: 9, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 41, IPv6: 6, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 0, IPv4: 50, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 44, Valid Percent: 88.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 59 ms, Max Speed: 7.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 59 ms, Max Speed: 44.97 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 59 ms, Max Speed: 7.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
