Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 122 ms, Max Speed: 33.41 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 27 ms, Max Speed: 33.41 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 145 ms, Max Speed: 33.41 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 93 ms, Max Speed: 11.72 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 93 ms, Max Speed: 19.59 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 93 ms, Max Speed: 11.72 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 107 ms, Max Speed: 33.41 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 93 ms, Max Speed: 33.41 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
