Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 134 ms, Max Speed: 3.96 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 9, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 134 ms, Max Speed: 4.04 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 134 ms, Max Speed: 4.04 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 134 ms, Max Speed: 4.04 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 79 ms, Max Speed: 13.11 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 134 ms, Max Speed: 4.09 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 118 ms, Max Speed: 4.09 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 134 ms, Max Speed: 8.39 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 118 ms, Max Speed: 4.04 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 134 ms, Max Speed: 36.73 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 134 ms, Max Speed: 3.96 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 134 ms, Max Speed: 36.73 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 134 ms, Max Speed: 16.76 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 134 ms, Max Speed: 16.76 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 134 ms, Max Speed: 16.76 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 134 ms, Max Speed: 16.76 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 134 ms, Max Speed: 36.73 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
